Name,Position,Age,Season,Player_nat,Left_team,Left_league,Left_team_nat,Joined_team,Joined_league,Joined_nat,Fee,Loan_or_not,Face_img
Giacomo Vrioni,Centre-Forward,21,19/20,Albania/Italy,Sampdoria,Serie A,Italy,Juventus U23,Serie C-A,Italy,€3.90m,False,https://img.a.transfermarkt.technology/portrait/medium/363178-1607958281.jpg?lm=1
Kwang-song Han,Centre-Forward,21,19/20,"Korea, North",Cagliari Calcio,Serie A,Italy,Juventus U23,Serie C-A,Italy,€3.50m,False,https://img.a.transfermarkt.technology/portrait/medium/402193-1516114488.jpg?lm=1
Erasmo Mulè,Centre-Back,20,19/20,Italy,Sampdoria,Serie A,Italy,Juventus U23,Serie C-A,Italy,€3.50m,False,https://img.a.transfermarkt.technology/portrait/medium/392521-1539360848.jpg?lm=1
Davide Succi,Centre-Forward,26,08/09,Italy,Ravenna,Lega Pro 1a - A,Italy,US Palermo,Serie A,Italy,€3.05m,False,https://img.a.transfermarkt.technology/portrait/medium/29208-1443271997.jpg?lm=1
Andrea Favilli,Centre-Forward,20,17/18,Italy,AS Livorno,Serie C-A,Italy,Ascoli,Serie B,Italy,€3.00m,False,https://img.a.transfermarkt.technology/portrait/medium/340151-1596187532.jpg?lm=1
Eric Lanini,Centre-Forward,25,19/20,Italy,Juventus U23,Serie C-A,Italy,Parma,Serie A,Italy,€2.96m,False,https://img.a.transfermarkt.technology/portrait/medium/199635-1558538346.JPG?lm=1
Alessandro Minelli,Centre-Back,20,19/20,Italy,Parma,Serie A,Italy,Juventus U23,Serie C-A,Italy,€2.91m,False,https://img.a.transfermarkt.technology/portrait/medium/431470-1632461267.jpg?lm=1
Matteo Luigi Brunori,Centre-Forward,25,19/20,Italy/Brazil,Pescara,Serie B,Italy,Juventus U23,Serie C-A,Italy,€2.85m,False,https://img.a.transfermarkt.technology/portrait/medium/188889-1564575818.png?lm=1
Marco Amelia,Goalkeeper,19,01/02,Italy,AS Roma,Serie A,Italy,AS Livorno,Serie C1 - A,Italy,€2.80m,False,https://img.a.transfermarkt.technology/portrait/medium/s_16810_5_2013_09_11_1.jpg?lm=1
Davide Brivio,Left-Back,24,12/13,Italy,Lecce,Lega Pro 1a - A,Italy,Atalanta BC,Serie A,Italy,€2.70m,False,https://img.a.transfermarkt.technology/portrait/medium/38824-1570172755.png?lm=1
Gianluca Frabotta,Left-Back,20,19/20,Italy,Bologna U19,Primavera 1,Italy,Juventus U23,Serie C-A,Italy,€2.60m,False,https://img.a.transfermarkt.technology/portrait/medium/386755-1603704073.jpg?lm=1
Christopher Lungoyi,Second Striker,20,20/21,Switzerland/DR Congo,FC Lugano,Super League,Switzerland,Juventus U23,Serie C - A,Italy,€2.50m,False,https://img.a.transfermarkt.technology/portrait/medium/346903-1552403361.jpg?lm=1
Kévin Monzialo,Left Winger,20,20/21,France,Juventus U23,Serie C - A,Italy,FC Lugano,Super League,Switzerland,€2.50m,False,https://img.a.transfermarkt.technology/portrait/medium/591199-1606496953.jpg?lm=1
Edoardo Masciangelo,Left-Back,23,19/20,Italy,Juventus U23,Serie C-A,Italy,Pescara,Serie B,Italy,€2.34m,False,https://img.a.transfermarkt.technology/portrait/medium/286293-1632543498.jpg?lm=1
Dany Mota,Centre-Forward,22,20/21,Portugal/Luxembourg,Juventus U23,Serie C - A,Italy,Monza,Serie B,Italy,€2.30m,False,https://img.a.transfermarkt.technology/portrait/medium/347253-1601300945.jpg?lm=1
Leonardo Loria,Goalkeeper,21,20/21,Italy,Juventus U23,Serie C - A,Italy,AC Pisa,Serie B,Italy,€2.00m,False,https://img.a.transfermarkt.technology/portrait/medium/386567-1557830926.jpg?lm=1
Emanuele Pecorino,Centre-Forward,19,20/21,Italy,Catania,Serie C - C,Italy,Juventus U23,Serie C - A,Italy,€2.00m,False,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Diego Milito,Centre-Forward,26,05/06,Argentina/Italy,Genoa,Serie C1 - A,Italy,Real Zaragoza,LaLiga,Spain,€2.00m,True,https://img.a.transfermarkt.technology/portrait/medium/22202-1463994498.jpg?lm=1
Nicola Pozzi,Centre-Forward,17,03/04,Italy,Cesena,Serie C1 - A,Italy,AC Milan,Serie A,Italy,€2.00m,False,https://img.a.transfermarkt.technology/portrait/medium/16117-1408713987.jpg?lm=1
Dany Mota,Centre-Forward,21,19/20,Portugal/Luxembourg,Virtus Entella,Serie B,Italy,Juventus U23,Serie C-A,Italy,€1.80m,False,https://img.a.transfermarkt.technology/portrait/medium/347253-1601300945.jpg?lm=1
Paolo Rossi,Centre-Forward,24,81/82,Italy,Vicenza,Serie C1 - A,Italy,Juventus,Serie A,Italy,€1.75m,False,https://img.a.transfermarkt.technology/portrait/medium/116757-1607585140.jpg?lm=1
Wesley,Right Midfield,19,19/20,Brazil,Hellas Verona,Serie A,Italy,Juventus U23,Serie C-A,Italy,€1.52m,False,https://img.a.transfermarkt.technology/portrait/medium/371967-1610612521.jpg?lm=1
Valerio Bertotto,Right-Back,20,93/94,Italy,Alessandria,Serie C1 - A,Italy,Udinese,Serie A,Italy,€1.50m,False,https://img.a.transfermarkt.technology/portrait/medium/s_5884_123_2012_12_03_1.jpg?lm=1
Naouirou Ahamada,Defensive Midfield,19,21/22,France/Comoros,Juventus U23,Serie C - A,Italy,VfB Stuttgart,Bundesliga,Germany,€1.50m,False,https://img.a.transfermarkt.technology/portrait/medium/538971-1573556991.jpg?lm=1
